UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2014-03-14 06:54:00,30.12,286,1.0
2014-03-14 06:59:00,30.12,288,2.0
2014-03-14 07:05:00,30.12,291,4.0
2014-03-14 07:10:00,30.12,291,4.0
2014-03-14 07:16:00,30.12,311,3.0
2014-03-14 07:21:00,30.12,320,3.0
2014-03-14 07:27:00,30.12,337,3.0
2014-03-14 07:32:00,30.12,318,2.0
2014-03-14 07:37:00,30.12,312,1.0
2014-03-14 07:43:00,30.12,280,1.0
2014-03-14 07:48:00,30.12,279,2.0
2014-03-14 07:54:00,30.12,293,2.0
2014-03-14 07:59:00,30.12,281,2.0
2014-03-14 08:05:00,30.13,290,2.0
2014-03-14 08:11:00,30.13,288,3.0
2014-03-14 08:16:00,30.13,312,3.0
2014-03-14 08:21:00,30.13,318,2.0
2014-03-14 08:27:00,30.13,329,2.0
2014-03-14 08:32:00,30.13,321,1.0
2014-03-14 08:38:00,30.13,13,1.0
2014-03-14 08:43:00,30.13,26,0.0
2014-03-14 08:49:00,30.13,31,0.0
2014-03-14 08:54:00,30.14,71,1.0
2014-03-14 08:59:00,30.14,57,2.0
2014-03-14 09:05:00,30.14,71,3.0
2014-03-14 09:11:00,30.14,67,3.0
2014-03-14 09:16:00,30.14,59,2.0
2014-03-14 09:22:00,30.14,284,1.0
2014-03-14 09:27:00,30.14,317,1.0
2014-03-14 09:33:00,30.14,342,1.0
2014-03-14 09:38:00,30.14,328,1.0
2014-03-14 09:44:00,30.14,32,2.0
2014-03-14 09:49:00,30.14,51,1.0
2014-03-14 09:55:00,30.14,40,2.0
2014-03-14 10:00:00,30.14,47,3.0
2014-03-14 10:05:00,30.14,34,3.0
2014-03-14 10:11:00,30.14,53,3.0
2014-03-14 10:16:00,30.14,51,3.0
2014-03-14 10:22:00,30.14,49,3.0
2014-03-14 10:27:00,30.14,53,3.0
2014-03-14 10:33:00,30.14,50,3.0
2014-03-14 10:38:00,30.13,58,1.0
2014-03-14 10:44:00,30.13,57,1.0
2014-03-14 10:49:00,30.13,47,2.0
2014-03-14 10:54:00,30.13,67,3.0
2014-03-14 11:00:00,30.13,48,4.0
2014-03-14 11:05:00,30.13,46,3.0
2014-03-14 11:11:00,30.13,49,3.0
2014-03-14 11:16:00,30.13,39,2.0
2014-03-14 11:22:00,30.13,47,2.0
2014-03-14 11:27:00,30.14,350,3.0
2014-03-14 11:32:00,30.14,340,2.0
2014-03-14 11:38:00,30.14,345,3.0
2014-03-14 11:43:00,30.14,315,4.0
2014-03-14 11:49:00,30.14,350,3.0
2014-03-14 11:54:00,30.14,49,2.0
2014-03-14 12:00:00,30.14,57,1.0
2014-03-14 12:05:00,30.14,318,1.0
2014-03-14 12:10:00,30.15,14,1.0
2014-03-14 12:16:00,30.15,59,1.0
2014-03-14 12:21:00,30.15,55,2.0
2014-03-14 12:27:00,30.15,67,2.0
2014-03-14 12:32:00,30.15,72,4.0
2014-03-14 12:38:00,30.16,65,5.0
2014-03-14 12:43:00,30.16,59,4.0
2014-03-14 12:48:00,30.16,36,3.0
2014-03-14 12:54:00,30.16,59,3.0
2014-03-14 12:59:00,30.16,47,3.0
2014-03-14 13:05:00,30.17,49,3.0
2014-03-14 13:10:00,30.16,63,4.0
2014-03-14 13:16:00,30.17,57,4.0
2014-03-14 13:21:00,30.16,53,4.0
2014-03-14 13:27:00,30.17,97,3.0
2014-03-14 13:32:00,30.17,30,4.0
2014-03-14 13:38:00,30.17,57,4.0
2014-03-14 13:43:00,30.17,57,4.0
2014-03-14 13:49:00,30.17,43,5.0
2014-03-14 13:54:00,30.17,54,6.0
2014-03-14 13:59:00,30.17,59,7.0
2014-03-14 14:05:00,30.17,67,5.0
2014-03-14 14:10:00,30.17,74,4.0
2014-03-14 14:16:00,30.17,54,4.0
2014-03-14 14:21:00,30.17,55,4.0
2014-03-14 14:27:00,30.18,54,3.0
2014-03-14 14:32:00,30.18,43,3.0
2014-03-14 14:37:00,30.18,13,3.0
2014-03-14 14:43:00,30.19,347,4.0
2014-03-14 14:49:00,30.19,332,4.0
2014-03-14 14:54:00,30.19,24,4.0
2014-03-14 15:00:00,30.20,41,3.0
2014-03-14 15:05:00,30.20,37,3.0
2014-03-14 15:10:00,30.20,70,2.0
2014-03-14 15:16:00,30.20,58,2.0
2014-03-14 15:21:00,30.20,74,2.0
2014-03-14 15:27:00,30.20,57,3.0
2014-03-14 15:32:00,30.21,338,2.0
2014-03-14 15:38:00,30.21,349,1.0
2014-03-14 15:43:00,30.21,80,1.0
2014-03-14 15:49:00,30.21,85,2.0
2014-03-14 15:54:00,30.21,90,2.0
2014-03-14 16:00:00,30.21,74,2.0
2014-03-14 16:05:00,30.22,96,3.0
2014-03-14 16:11:00,30.22,98,4.0
2014-03-14 16:16:00,30.22,75,3.0
2014-03-14 16:21:00,30.22,67,4.0
2014-03-14 16:27:00,30.22,77,4.0
2014-03-14 16:32:00,30.23,74,3.0
2014-03-14 16:38:00,30.23,119,3.0
2014-03-14 16:43:00,30.23,65,2.0
2014-03-14 16:49:00,30.23,132,2.0
2014-03-14 16:54:00,30.23,104,2.0
2014-03-14 16:59:00,30.23,128,3.0
2014-03-14 17:05:00,30.23,111,4.0
2014-03-14 17:11:00,30.23,114,5.0
2014-03-14 17:16:00,30.23,135,6.0
2014-03-14 17:22:00,30.23,116,6.0
2014-03-14 17:27:00,30.23,90,6.0
2014-03-14 17:33:00,30.24,92,6.0
2014-03-14 17:38:00,30.24,126,6.0
2014-03-14 17:44:00,30.24,163,6.0
2014-03-14 17:49:00,30.23,121,6.0
2014-03-14 17:55:00,30.24,104,6.0
2014-03-14 18:00:00,30.23,123,7.0
2014-03-14 18:06:00,30.23,135,6.0
2014-03-14 18:11:00,30.24,157,5.0
2014-03-14 18:17:00,30.23,157,4.0
2014-03-14 18:23:00,30.24,121,4.0
2014-03-14 18:28:00,30.23,118,3.0
2014-03-14 18:34:00,30.24,183,3.0
2014-03-14 18:39:00,30.23,219,3.0
2014-03-14 18:45:00,30.23,169,3.0
2014-03-14 18:50:00,30.23,178,3.0
2014-03-14 18:56:00,30.23,210,3.0
2014-03-14 19:01:00,30.23,221,4.0
2014-03-14 19:07:00,30.23,244,5.0
2014-03-14 19:12:00,30.23,248,6.0
2014-03-14 19:18:00,30.23,242,5.0
2014-03-14 19:23:00,30.22,259,6.0
2014-03-14 19:29:00,30.22,264,8.0
2014-03-14 19:34:00,30.22,230,11.0
2014-03-14 19:40:00,30.22,264,11.0
2014-03-14 19:45:00,30.22,267,10.0
2014-03-14 19:51:00,30.22,269,10.0
2014-03-14 19:56:00,30.22,254,11.0
2014-03-14 20:01:00,30.22,279,10.0
2014-03-14 20:07:00,30.22,276,12.0
2014-03-14 20:13:00,30.22,268,13.0
2014-03-14 20:18:00,30.22,266,12.0
2014-03-14 20:24:00,30.21,252,11.0
2014-03-14 20:29:00,30.21,268,11.0
2014-03-14 20:35:00,30.21,263,12.0
2014-03-14 20:41:00,30.21,268,11.0
2014-03-14 20:46:00,30.20,284,10.0
2014-03-14 20:52:00,30.20,262,9.0
2014-03-14 20:57:00,30.20,233,9.0
2014-03-14 21:03:00,30.20,268,9.0
2014-03-14 21:09:00,30.20,244,11.0
2014-03-14 21:14:00,30.20,272,10.0
2014-03-14 21:20:00,30.20,250,9.0
2014-03-14 21:26:00,30.20,273,9.0
2014-03-14 21:32:00,30.19,252,9.0
2014-03-14 21:38:00,30.19,261,9.0
2014-03-14 21:43:00,30.19,252,8.0
2014-03-14 21:48:00,30.19,283,8.0
2014-03-14 21:54:00,30.19,265,7.0
2014-03-14 21:59:00,30.19,232,8.0
2014-03-14 22:05:00,30.19,267,6.0
2014-03-14 22:11:00,30.19,261,6.0
2014-03-14 22:16:00,30.19,246,8.0
2014-03-14 22:22:00,30.18,252,8.0
2014-03-14 22:28:00,30.18,260,9.0
2014-03-14 22:34:00,30.18,252,10.0
2014-03-14 22:39:00,30.18,245,10.0
2014-03-14 22:45:00,30.18,260,8.0
2014-03-14 22:51:00,30.18,248,6.0
2014-03-14 22:56:00,30.18,264,6.0
2014-03-14 23:02:00,30.19,275,9.0
2014-03-14 23:08:00,30.18,271,10.0
2014-03-14 23:13:00,30.18,272,8.0
2014-03-14 23:19:00,30.19,284,7.0
2014-03-14 23:25:00,30.19,284,7.0
2014-03-14 23:30:00,30.18,263,6.0
2014-03-14 23:36:00,30.18,277,6.0
2014-03-14 23:41:00,30.18,249,7.0
2014-03-14 23:47:00,30.18,296,6.0
2014-03-14 23:52:00,30.18,269,7.0
2014-03-14 23:58:00,30.18,258,9.0
2014-03-15 00:03:00,30.18,287,9.0
2014-03-15 00:09:00,30.18,271,8.0
2014-03-15 00:15:00,30.18,261,7.0
2014-03-15 00:20:00,30.18,260,6.0
2014-03-15 00:26:00,30.18,264,5.0
2014-03-15 00:31:00,30.18,281,4.0
2014-03-15 00:36:00,30.18,250,3.0
2014-03-15 00:41:00,30.18,269,3.0
2014-03-15 00:47:00,30.18,273,5.0
2014-03-15 00:53:00,30.18,249,6.0
2014-03-15 00:58:00,30.18,296,5.0
2014-03-15 01:03:00,30.18,239,3.0
2014-03-15 01:09:00,30.18,118,2.0
2014-03-15 01:14:00,30.18,126,2.0
2014-03-15 01:19:00,30.18,102,3.0
2014-03-15 01:25:00,30.18,134,3.0
2014-03-15 01:30:00,30.18,172,2.0
2014-03-15 01:36:00,30.18,160,2.0
2014-03-15 01:42:00,30.19,210,1.0
2014-03-15 01:47:00,30.19,213,1.0
2014-03-15 01:52:00,30.19,197,1.0
2014-03-15 01:58:00,30.20,168,1.0
2014-03-15 02:04:00,30.20,148,3.0
2014-03-15 02:09:00,30.20,190,3.0
2014-03-15 02:15:00,30.20,130,3.0
2014-03-15 02:20:00,30.20,99,3.0
2014-03-15 02:25:00,30.20,102,3.0
2014-03-15 02:31:00,30.20,88,3.0
2014-03-15 02:36:00,30.20,53,3.0
2014-03-15 02:42:00,30.21,103,3.0
2014-03-15 02:47:00,30.21,84,2.0
2014-03-15 02:53:00,30.21,92,2.0
2014-03-15 02:58:00,30.21,90,1.0
2014-03-15 03:04:00,30.21,123,2.0
2014-03-15 03:09:00,30.22,122,2.0
2014-03-15 03:15:00,30.22,121,4.0
2014-03-15 03:20:00,30.23,134,5.0
2014-03-15 03:26:00,30.23,121,4.0
2014-03-15 03:31:00,30.23,109,4.0
2014-03-15 03:36:00,30.23,121,2.0
2014-03-15 03:42:00,30.23,92,3.0
2014-03-15 03:47:00,30.23,109,2.0
2014-03-15 03:53:00,30.24,100,2.0
2014-03-15 03:58:00,30.24,128,2.0
2014-03-15 04:01:00,30.24,111,2.0
2014-03-15 04:02:00,30.24,87,2.0
2014-03-15 04:04:00,30.24,98,2.0
2014-03-15 04:05:00,30.24,110,2.0
2014-03-15 04:07:00,30.24,92,2.0
2014-03-15 04:09:00,30.24,128,2.0
2014-03-15 04:14:00,30.24,118,2.0
2014-03-15 04:20:00,30.25,105,1.0
2014-03-15 04:25:00,30.25,90,2.0
2014-03-15 04:31:00,30.25,73,2.0
2014-03-15 04:36:00,30.25,94,2.0
2014-03-15 04:42:00,30.25,76,2.0
2014-03-15 04:47:00,30.25,80,2.0
2014-03-15 04:53:00,30.26,72,1.0
2014-03-15 04:58:00,30.26,84,1.0
2014-03-15 05:04:00,30.26,129,1.0
2014-03-15 05:09:00,30.26,114,0.0
2014-03-15 05:15:00,30.26,132,0.0
2014-03-15 05:21:00,30.26,133,0.0
2014-03-15 05:26:00,30.26,107,0.0
2014-03-15 05:31:00,30.27,65,0.0
2014-03-15 05:37:00,30.27,74,0.0
2014-03-15 05:42:00,30.27,71,1.0
2014-03-15 05:48:00,30.27,67,2.0
2014-03-15 05:53:00,30.26,344,1.0
2014-03-15 05:58:00,30.26,325,1.0
2014-03-15 06:04:00,30.26,317,2.0
2014-03-15 06:09:00,30.26,330,3.0
2014-03-15 06:15:00,30.26,326,2.0
2014-03-15 06:20:00,30.26,323,1.0
2014-03-15 06:26:00,30.26,324,1.0
2014-03-15 06:31:00,30.27,319,2.0
2014-03-15 06:37:00,30.27,323,2.0
2014-03-15 06:42:00,30.27,336,2.0
2014-03-15 06:47:00,30.27,327,1.0
2014-03-15 06:53:00,30.26,311,1.0
2014-03-15 06:58:00,30.26,319,2.0
2014-03-15 07:04:00,30.26,338,2.0
2014-03-15 07:10:00,30.26,319,1.0
2014-03-15 07:15:00,30.26,326,1.0
2014-03-15 07:20:00,30.26,331,2.0
2014-03-15 07:26:00,30.26,345,1.0
2014-03-15 07:31:00,30.26,51,1.0
2014-03-15 07:37:00,30.26,59,1.0
2014-03-15 07:42:00,30.26,340,2.0
2014-03-15 07:48:00,30.26,12,2.0
2014-03-15 07:53:00,30.26,31,2.0
2014-03-15 07:59:00,30.26,62,2.0
2014-03-15 08:04:00,30.26,39,2.0
2014-03-15 08:10:00,30.26,59,2.0
2014-03-15 08:15:00,30.26,43,2.0
2014-03-15 08:21:00,30.26,59,2.0
2014-03-15 08:26:00,30.26,62,2.0
2014-03-15 08:32:00,30.26,321,2.0
2014-03-15 08:37:00,30.27,318,2.0
2014-03-15 08:43:00,30.27,350,2.0
2014-03-15 08:48:00,30.27,341,2.0
2014-03-15 08:54:00,30.27,323,2.0
2014-03-15 08:59:00,30.27,323,2.0
2014-03-15 09:05:00,30.27,336,3.0
2014-03-15 09:10:00,30.27,333,2.0
2014-03-15 09:15:00,30.27,23,1.0
2014-03-15 09:21:00,30.27,336,1.0
2014-03-15 09:26:00,30.27,332,2.0
2014-03-15 09:32:00,30.27,327,2.0
2014-03-15 09:37:00,30.27,341,2.0
2014-03-15 09:43:00,30.27,331,2.0
2014-03-15 09:48:00,30.27,16,2.0
2014-03-15 09:54:00,30.27,341,2.0
2014-03-15 09:59:00,30.27,323,1.0
2014-03-15 10:05:00,30.27,326,1.0
2014-03-15 10:10:00,30.27,338,1.0
2014-03-15 10:16:00,30.27,341,1.0
2014-03-15 10:21:00,30.27,291,1.0
2014-03-15 10:26:00,30.27,76,1.0
2014-03-15 10:32:00,30.26,74,1.0
2014-03-15 10:37:00,30.26,58,1.0
2014-03-15 10:43:00,30.26,68,1.0
2014-03-15 10:48:00,30.26,67,1.0
2014-03-15 10:54:00,30.26,72,1.0
2014-03-15 10:59:00,30.26,75,2.0
2014-03-15 11:05:00,30.26,74,2.0
2014-03-15 11:10:00,30.25,67,2.0
2014-03-15 11:16:00,30.25,90,2.0
2014-03-15 11:21:00,30.26,80,1.0
2014-03-15 11:27:00,30.26,61,0.0
2014-03-15 11:32:00,30.26,341,0.0
2014-03-15 11:37:00,30.26,318,1.0
2014-03-15 11:43:00,30.26,312,1.0
2014-03-15 11:48:00,30.26,283,1.0
2014-03-15 11:54:00,30.26,286,2.0
2014-03-15 11:59:00,30.27,286,3.0
2014-03-15 12:05:00,30.27,284,3.0
2014-03-15 12:10:00,30.27,297,3.0
2014-03-15 12:15:00,30.27,281,3.0
2014-03-15 12:21:00,30.27,290,2.0
2014-03-15 12:26:00,30.27,289,3.0
2014-03-15 12:32:00,30.28,287,3.0
2014-03-15 12:38:00,30.28,288,3.0
2014-03-15 12:43:00,30.28,296,3.0
2014-03-15 12:48:00,30.28,314,2.0
2014-03-15 12:54:00,30.28,71,0.0
2014-03-15 12:59:00,30.28,61,2.0
2014-03-15 13:05:00,30.28,82,3.0
2014-03-15 13:10:00,30.28,74,3.0
2014-03-15 13:16:00,30.28,74,3.0
2014-03-15 13:21:00,30.29,84,4.0
2014-03-15 13:26:00,30.29,73,5.0
2014-03-15 13:32:00,30.28,71,3.0
2014-03-15 13:38:00,30.28,67,3.0
2014-03-15 13:43:00,30.29,67,2.0
2014-03-15 13:49:00,30.29,22,2.0
2014-03-15 13:54:00,30.29,67,2.0
2014-03-15 14:00:00,30.29,63,2.0
2014-03-15 14:05:00,30.30,65,2.0
2014-03-15 14:10:00,30.30,70,2.0
2014-03-15 14:16:00,30.30,76,2.0
2014-03-15 14:21:00,30.30,64,3.0
2014-03-15 14:27:00,30.30,83,4.0
2014-03-15 14:32:00,30.30,73,5.0
2014-03-15 14:38:00,30.31,72,6.0
2014-03-15 14:43:00,30.31,63,5.0
2014-03-15 14:48:00,30.31,13,2.0
2014-03-15 14:54:00,30.31,355,1.0
2014-03-15 14:59:00,30.31,32,1.0
2014-03-15 15:05:00,30.31,70,1.0
2014-03-15 15:11:00,30.31,77,1.0
2014-03-15 15:16:00,30.31,65,2.0
2014-03-15 15:22:00,30.31,94,3.0
2014-03-15 15:27:00,30.31,80,3.0
2014-03-15 15:32:00,30.31,88,4.0
2014-03-15 15:38:00,30.31,72,3.0
2014-03-15 15:44:00,30.32,67,4.0
2014-03-15 15:49:00,30.32,70,3.0
2014-03-15 15:54:00,30.32,82,2.0
2014-03-15 16:00:00,30.33,253,1.0
2014-03-15 16:06:00,30.32,264,1.0
2014-03-15 16:11:00,30.32,252,0.0
2014-03-15 16:17:00,30.32,268,1.0
2014-03-15 16:22:00,30.32,254,1.0
2014-03-15 16:28:00,30.32,207,1.0
2014-03-15 16:33:00,30.33,216,1.0
2014-03-15 16:39:00,30.33,217,2.0
2014-03-15 16:44:00,30.33,203,2.0
2014-03-15 16:50:00,30.33,225,1.0
2014-03-15 16:55:00,30.33,128,1.0
2014-03-15 17:01:00,30.33,124,2.0
2014-03-15 17:06:00,30.33,123,3.0
2014-03-15 17:11:00,30.33,200,3.0
2014-03-15 17:17:00,30.33,154,2.0
2014-03-15 17:23:00,30.33,234,2.0
2014-03-15 17:28:00,30.33,207,1.0
2014-03-15 17:34:00,30.33,221,2.0
2014-03-15 17:39:00,30.33,244,3.0
2014-03-15 17:44:00,30.33,271,4.0
2014-03-15 17:50:00,30.33,207,5.0
2014-03-15 17:55:00,30.33,268,5.0
2014-03-15 18:01:00,30.33,280,6.0
2014-03-15 18:06:00,30.33,253,6.0
2014-03-15 18:12:00,30.33,279,7.0
2014-03-15 18:17:00,30.34,291,7.0
2014-03-15 18:23:00,30.33,229,6.0
2014-03-15 18:28:00,30.33,294,7.0
2014-03-15 18:34:00,30.33,268,7.0
2014-03-15 18:39:00,30.33,274,7.0
2014-03-15 18:45:00,30.33,261,7.0
2014-03-15 18:50:00,30.33,264,7.0
2014-03-15 18:55:00,30.33,271,6.0
2014-03-15 19:01:00,30.33,248,6.0
2014-03-15 19:06:00,30.33,271,7.0
2014-03-15 19:12:00,30.33,251,7.0
2014-03-15 19:17:00,30.33,257,7.0
2014-03-15 19:23:00,30.33,294,8.0
2014-03-15 19:28:00,30.33,270,7.0
2014-03-15 19:33:00,30.33,237,7.0
2014-03-15 19:39:00,30.33,252,7.0
2014-03-15 19:44:00,30.33,273,8.0
2014-03-15 19:50:00,30.33,271,7.0
2014-03-15 19:55:00,30.32,225,6.0
2014-03-15 20:01:00,30.32,265,6.0
2014-03-15 20:06:00,30.32,237,6.0
2014-03-15 20:12:00,30.32,252,7.0
2014-03-15 20:17:00,30.32,165,8.0
2014-03-15 20:22:00,30.32,261,10.0
2014-03-15 20:28:00,30.31,271,10.0
2014-03-15 20:33:00,30.31,293,9.0
2014-03-15 20:39:00,30.31,242,8.0
2014-03-15 20:44:00,30.31,268,7.0
2014-03-15 20:50:00,30.31,274,8.0
2014-03-15 20:55:00,30.30,257,8.0
2014-03-15 21:01:00,30.30,270,8.0
2014-03-15 21:06:00,30.30,251,8.0
2014-03-15 21:12:00,30.30,271,9.0
2014-03-15 21:17:00,30.30,279,10.0
2014-03-15 21:23:00,30.30,266,11.0
2014-03-15 21:28:00,30.30,259,11.0
2014-03-15 21:34:00,30.30,281,10.0
2014-03-15 21:39:00,30.29,271,10.0
2014-03-15 21:45:00,30.29,284,10.0
2014-03-15 21:50:00,30.29,259,10.0
2014-03-15 21:56:00,30.29,283,10.0
2014-03-15 22:01:00,30.29,276,9.0
2014-03-15 22:06:00,30.29,251,10.0
2014-03-15 22:12:00,30.28,311,11.0
2014-03-15 22:17:00,30.29,268,11.0
2014-03-15 22:23:00,30.28,251,11.0
2014-03-15 22:28:00,30.28,299,10.0
2014-03-15 22:34:00,30.28,264,10.0
2014-03-15 22:39:00,30.28,254,10.0
2014-03-15 22:44:00,30.28,261,11.0
2014-03-15 22:50:00,30.28,274,10.0
2014-03-15 22:55:00,30.28,265,11.0
2014-03-15 23:01:00,30.28,250,11.0
2014-03-15 23:06:00,30.27,237,10.0
2014-03-15 23:12:00,30.27,261,10.0
2014-03-15 23:17:00,30.27,267,10.0
2014-03-15 23:23:00,30.27,269,10.0
2014-03-15 23:28:00,30.27,269,10.0
2014-03-15 23:34:00,30.27,277,8.0
2014-03-15 23:40:00,30.27,272,8.0
2014-03-15 23:45:00,30.27,272,8.0
2014-03-15 23:51:00,30.26,260,6.0
2014-03-15 23:56:00,30.26,256,5.0
2014-03-16 00:02:00,30.26,288,6.0
2014-03-16 00:07:00,30.26,277,6.0
2014-03-16 00:13:00,30.26,291,5.0
2014-03-16 00:18:00,30.26,265,5.0
2014-03-16 00:23:00,30.25,291,5.0
2014-03-16 00:29:00,30.25,287,4.0
2014-03-16 00:35:00,30.25,256,4.0
2014-03-16 00:40:00,30.26,257,4.0
2014-03-16 00:45:00,30.26,261,6.0
2014-03-16 00:51:00,30.26,284,7.0
2014-03-16 00:56:00,30.26,263,4.0
2014-03-16 01:02:00,30.26,309,3.0
2014-03-16 01:07:00,30.26,242,2.0
2014-03-16 01:13:00,30.26,132,1.0
2014-03-16 01:18:00,30.26,215,0.0
2014-03-16 01:24:00,30.26,205,1.0
2014-03-16 01:29:00,30.27,118,1.0
2014-03-16 01:35:00,30.27,132,3.0
2014-03-16 01:40:00,30.27,118,4.0
2014-03-16 01:45:00,30.27,105,4.0
2014-03-16 01:51:00,30.27,94,3.0
2014-03-16 01:56:00,30.27,70,3.0
2014-03-16 02:02:00,30.28,58,3.0
2014-03-16 02:07:00,30.28,70,3.0
2014-03-16 02:13:00,30.28,130,2.0
2014-03-16 02:18:00,30.28,111,2.0
2014-03-16 02:23:00,30.28,99,3.0
2014-03-16 02:29:00,30.28,92,1.0
2014-03-16 02:34:00,30.28,90,1.0
2014-03-16 02:40:00,30.28,89,2.0
2014-03-16 02:45:00,30.28,86,2.0
2014-03-16 02:51:00,30.28,94,1.0
2014-03-16 02:56:00,30.29,91,0.0
2014-03-16 03:01:00,30.29,94,0.0
2014-03-16 03:07:00,30.29,89,2.0
2014-03-16 03:13:00,30.30,107,2.0
2014-03-16 03:18:00,30.30,121,3.0
2014-03-16 03:24:00,30.30,74,3.0
2014-03-16 03:29:00,30.30,132,2.0
2014-03-16 03:34:00,30.30,86,3.0
2014-03-16 03:40:00,30.30,126,3.0
2014-03-16 03:45:00,30.31,82,4.0
2014-03-16 03:51:00,30.31,74,5.0
2014-03-16 03:56:00,30.31,89,5.0
2014-03-16 04:01:00,30.31,85,5.0
2014-03-16 04:02:00,30.31,80,5.0
2014-03-16 04:03:00,30.31,86,5.0
2014-03-16 04:04:00,30.31,70,5.0
2014-03-16 04:09:00,30.31,107,4.0
2014-03-16 04:13:00,30.32,78,3.0
2014-03-16 04:16:00,30.32,60,3.0
2014-03-16 04:21:00,30.32,78,3.0
2014-03-16 04:26:00,30.32,96,4.0
2014-03-16 04:32:00,30.32,76,4.0
2014-03-16 04:37:00,30.32,89,4.0
2014-03-16 04:43:00,30.32,80,5.0
2014-03-16 04:49:00,30.33,64,5.0
2014-03-16 04:54:00,30.33,74,4.0
2014-03-16 04:59:00,30.33,83,5.0
2014-03-16 05:05:00,30.33,76,5.0
2014-03-16 05:11:00,30.33,77,4.0
2014-03-16 05:16:00,30.33,80,4.0
2014-03-16 05:22:00,30.33,77,3.0
2014-03-16 05:27:00,30.33,88,3.0
2014-03-16 05:33:00,30.34,109,2.0
2014-03-16 05:38:00,30.34,88,2.0
2014-03-16 05:43:00,30.34,91,2.0
2014-03-16 05:49:00,30.34,71,2.0
2014-03-16 05:54:00,30.34,42,2.0
2014-03-16 06:00:00,30.34,306,1.0
2014-03-16 06:05:00,30.34,286,2.0
2014-03-16 06:11:00,30.34,287,1.0
2014-03-16 06:16:00,30.34,306,1.0
2014-03-16 06:21:00,30.34,302,2.0
2014-03-16 06:27:00,30.34,311,3.0
2014-03-16 06:32:00,30.34,311,3.0
2014-03-16 06:38:00,30.34,299,3.0
2014-03-16 06:43:00,30.34,310,3.0
2014-03-16 06:49:00,30.34,322,4.0
2014-03-16 06:54:00,30.34,318,3.0
2014-03-16 07:00:00,30.34,280,2.0
2014-03-16 07:05:00,30.33,294,2.0
2014-03-16 07:11:00,30.33,304,2.0
2014-03-16 07:16:00,30.33,339,2.0
2014-03-16 07:22:00,30.33,287,1.0
2014-03-16 07:27:00,30.33,311,0.0
2014-03-16 07:32:00,30.33,314,1.0
2014-03-16 07:38:00,30.33,309,2.0
2014-03-16 07:44:00,30.34,320,1.0
2014-03-16 07:49:00,30.34,302,1.0
2014-03-16 07:55:00,30.34,76,1.0
2014-03-16 08:00:00,30.33,74,1.0
2014-03-16 08:05:00,30.33,104,0.0
2014-03-16 08:11:00,30.33,146,0.0
2014-03-16 08:17:00,30.33,323,0.0
2014-03-16 08:22:00,30.33,336,1.0
2014-03-16 08:28:00,30.33,94,1.0
2014-03-16 08:33:00,30.33,107,0.0
2014-03-16 08:38:00,30.34,121,0.0
2014-03-16 08:44:00,30.33,211,0.0
2014-03-16 08:49:00,30.33,184,0.0
2014-03-16 08:55:00,30.33,184,0.0
2014-03-16 09:00:00,30.33,175,0.0
2014-03-16 09:06:00,30.33,192,0.0
2014-03-16 09:11:00,30.34,71,0.0
2014-03-16 09:17:00,30.33,92,0.0
2014-03-16 09:22:00,30.33,76,0.0
2014-03-16 09:28:00,30.34,314,0.0
2014-03-16 09:33:00,30.34,302,0.0
2014-03-16 09:39:00,30.34,344,1.0
2014-03-16 09:44:00,30.34,334,2.0
2014-03-16 09:49:00,30.34,24,2.0
2014-03-16 09:55:00,30.34,346,2.0
2014-03-16 10:00:00,30.34,70,2.0
2014-03-16 10:06:00,30.34,45,2.0
2014-03-16 10:12:00,30.33,348,2.0
2014-03-16 10:17:00,30.33,330,2.0
2014-03-16 10:23:00,30.33,315,2.0
2014-03-16 10:28:00,30.33,323,2.0
2014-03-16 10:34:00,30.33,348,1.0
2014-03-16 10:39:00,30.32,351,1.0
2014-03-16 10:45:00,30.32,344,2.0
2014-03-16 10:50:00,30.32,344,1.0
2014-03-16 10:56:00,30.32,340,2.0
2014-03-16 11:01:00,30.32,340,1.0
2014-03-16 11:07:00,30.32,360,1.0
2014-03-16 11:12:00,30.32,57,1.0
2014-03-16 11:18:00,30.32,16,1.0
2014-03-16 11:23:00,30.32,281,1.0
2014-03-16 11:29:00,30.32,67,0.0
2014-03-16 11:34:00,30.32,67,0.0
2014-03-16 11:39:00,30.32,288,1.0
2014-03-16 11:45:00,30.32,269,1.0
2014-03-16 11:50:00,30.32,277,1.0
2014-03-16 11:56:00,30.32,290,0.0
2014-03-16 12:02:00,30.32,333,0.0
2014-03-16 12:07:00,30.32,22,1.0
2014-03-16 12:13:00,30.32,346,1.0
2014-03-16 12:18:00,30.32,58,1.0
2014-03-16 12:24:00,30.32,351,1.0
2014-03-16 12:29:00,30.32,346,1.0
2014-03-16 12:34:00,30.32,26,2.0
2014-03-16 12:40:00,30.32,61,2.0
2014-03-16 12:46:00,30.32,39,1.0
2014-03-16 12:51:00,30.32,80,1.0
2014-03-16 12:56:00,30.32,71,0.0
2014-03-16 13:02:00,30.32,103,1.0
2014-03-16 13:07:00,30.32,67,1.0
2014-03-16 13:13:00,30.32,72,1.0
2014-03-16 13:18:00,30.32,69,2.0
2014-03-16 13:24:00,30.32,61,2.0
2014-03-16 13:29:00,30.32,71,2.0
